Date,Open,High,Low,Close,Adj Close,Volume
2008-10-16,1516.000000,1516.000000,1496.000000,1496.000000,1095.498291,114500
2008-10-17,1518.000000,1518.000000,1518.000000,1518.000000,1111.608521,114500
2008-10-20,1558.000000,1581.000000,1558.000000,1581.000000,1157.742310,114500
2008-10-21,1581.000000,1590.000000,1581.000000,1590.000000,1164.333130,114500
2008-10-22,1521.000000,1521.000000,1425.000000,1425.000000,1043.505981,114500
2008-10-23,1271.000000,1320.000000,1271.000000,1320.000000,966.615967,114500
2008-10-24,1285.000000,1285.000000,1201.000000,1201.000000,879.474182,114500
2008-10-27,1202.000000,1202.000000,1101.000000,1101.000000,806.245667,114500
2008-10-28,1101.000000,1279.000000,1101.000000,1279.000000,936.592407,114500
2008-10-29,1279.000000,1339.000000,1279.000000,1339.000000,980.529480,114500
2008-10-30,1355.000000,1440.000000,1355.000000,1440.000000,1054.490234,114500
2008-10-31,1404.000000,1450.000000,1404.000000,1450.000000,1061.813110,114500
2008-11-04,1451.000000,1455.000000,1451.000000,1455.000000,1065.474487,155700
2008-11-05,1454.000000,1530.000000,1454.000000,1530.000000,1120.395874,155700
2008-11-06,1441.000000,1441.000000,1405.000000,1405.000000,1028.860229,155700
2008-11-07,1364.000000,1374.000000,1364.000000,1374.000000,1006.159302,155700
2008-11-10,1396.000000,1410.000000,1396.000000,1410.000000,1032.521729,155700
2008-11-11,1372.000000,1372.000000,1369.000000,1369.000000,1002.498108,155700
2008-11-12,1371.000000,1371.000000,1335.000000,1335.000000,977.600037,155700
2008-11-13,1280.000000,1285.000000,1280.000000,1285.000000,940.985840,155700
2008-11-14,1286.000000,1304.000000,1286.000000,1304.000000,954.899597,155700
2008-11-17,1303.000000,1323.000000,1303.000000,1323.000000,968.812805,155700
2008-11-18,1325.000000,1325.000000,1295.000000,1295.000000,948.308838,155700
2008-11-19,1274.000000,1283.000000,1274.000000,1283.000000,939.521606,155700
2008-11-20,1285.000000,1285.000000,1224.000000,1224.000000,896.316772,155700
2008-11-21,1225.000000,1238.000000,1225.000000,1238.000000,906.568542,155700
2008-11-25,1240.000000,1278.000000,1240.000000,1278.000000,935.859924,22400
2008-11-26,1224.000000,1239.000000,1224.000000,1239.000000,907.301025,22400
2008-11-27,1234.020020,1248.000000,1234.020020,1248.000000,913.891541,22400
2008-11-28,1249.000000,1308.000000,1249.000000,1308.000000,957.828613,22400
2008-12-01,1309.000000,1309.000000,1297.000000,1297.000000,949.773499,22400
2008-12-02,1298.000000,1298.000000,1229.000000,1229.000000,899.978149,22400
2008-12-03,1240.000000,1240.000000,1227.000000,1227.000000,898.513550,22400
2008-12-04,1228.000000,1228.000000,1163.000000,1163.000000,851.647339,22400
2008-12-05,1164.000000,1185.000000,1164.000000,1185.000000,867.757751,22400
2008-12-08,1217.000000,1247.000000,1217.000000,1247.000000,913.158997,22400
2008-12-09,1249.000000,1249.000000,1234.000000,1234.000000,903.639648,22400
2008-12-10,1235.000000,1274.000000,1235.000000,1274.000000,932.931091,22400
2008-12-11,1261.000000,1290.000000,1261.000000,1290.000000,944.647461,22400
2008-12-12,1291.000000,1291.000000,1235.000000,1235.000000,904.371704,22400
2008-12-15,1286.000000,1286.000000,1273.000000,1273.000000,932.198792,22400
2008-12-16,1246.000000,1253.000000,1246.000000,1253.000000,917.552734,38300
2008-12-17,1254.000000,1254.000000,1246.000000,1246.000000,912.426941,64800
2008-12-18,1250.000000,1250.000000,1236.000000,1236.000000,905.104065,28800
2008-12-19,1237.000000,1237.000000,1237.000000,1237.000000,905.836365,51700
2008-12-22,1237.000000,1297.000000,1237.000000,1297.000000,949.773499,97000
2008-12-24,1298.000000,1298.000000,1284.000000,1284.000000,940.253784,83100
2008-12-25,1262.760010,1262.760010,1262.000000,1262.000000,946.252136,31800
2008-12-26,1252.000000,1262.000000,1230.000000,1249.000000,936.504700,33100
2008-12-29,1237.000000,1257.000000,1234.000000,1255.000000,941.003784,43200
2008-12-30,1241.000000,1265.000000,1241.000000,1264.000000,947.752014,21700
2009-01-05,1284.000000,1299.000000,1274.000000,1278.000000,958.249084,40100
2009-01-06,1289.000000,1293.000000,1289.000000,1293.000000,969.496033,75100
2009-01-07,1293.000000,1338.000000,1293.000000,1338.000000,1003.237183,114500
2009-01-08,1303.000000,1303.000000,1285.000000,1285.000000,963.497620,42400
2009-01-09,1285.000000,1291.000000,1285.000000,1291.000000,967.996643,47000
2009-01-13,1296.000000,1296.000000,1237.000000,1237.000000,927.507019,139300
2009-01-14,1237.000000,1275.000000,1237.000000,1275.000000,955.999451,37100
2009-01-15,1256.000000,1268.000000,1256.000000,1268.000000,950.751038,106400
2009-01-16,1265.000000,1313.000000,1265.000000,1313.000000,984.492249,77700
2009-01-19,1300.000000,1317.000000,1286.000000,1304.000000,977.744141,54400
2009-01-20,1265.000000,1278.000000,1265.000000,1278.000000,958.249084,22800
2009-01-21,1236.000000,1236.000000,1220.000000,1220.000000,914.760559,110500
2009-01-22,1221.000000,1255.000000,1221.000000,1255.000000,941.003784,36800
2009-01-23,1256.000000,1256.000000,1205.000000,1205.000000,903.513428,26900
2009-01-26,1206.000000,1206.000000,1025.000000,1025.000000,768.548767,180600
2009-01-27,1015.000000,1048.000000,1015.000000,1048.000000,785.794373,220200
2009-01-28,1049.000000,1080.000000,1049.000000,1080.000000,809.787964,82600
2009-01-29,1081.000000,1092.000000,1081.000000,1092.000000,818.785461,84200
2009-01-30,1093.000000,1093.000000,1067.000000,1067.000000,800.040527,79600
2009-02-02,1067.000000,1067.000000,1044.000000,1044.000000,782.794861,95700
2009-02-03,1044.000000,1044.000000,1044.000000,1044.000000,782.794861,66000
2009-02-04,1045.000000,1086.000000,1045.000000,1086.000000,814.286926,80000
2009-02-05,1083.000000,1083.000000,1056.000000,1056.000000,791.792664,71600
2009-02-06,1057.000000,1098.000000,1057.000000,1098.000000,823.284363,78400
2009-02-09,1105.000000,1105.000000,1076.000000,1076.000000,806.788757,49500
2009-02-10,1057.000000,1105.000000,1018.000000,1089.000000,816.536255,38300
2009-02-12,1073.000000,1073.000000,1063.000000,1063.000000,797.041260,68600
2009-02-13,1042.000000,1042.000000,1032.000000,1032.000000,773.797302,66500
2009-02-16,1088.000000,1088.000000,1088.000000,1088.000000,815.786499,72400
2009-02-17,1056.000000,1061.000000,1056.000000,1061.000000,795.541504,69900
2009-02-18,1054.000000,1057.000000,1054.000000,1057.000000,792.542542,36700
2009-02-19,1066.000000,1066.000000,1064.000000,1064.000000,797.791199,29100
2009-02-20,1036.000000,1036.000000,1033.000000,1033.000000,774.547180,44300
2009-02-23,1036.000000,1036.000000,1023.000000,1023.000000,767.049133,45300
2009-02-24,1027.000000,1046.000000,1027.000000,1046.000000,784.294617,47600
2009-02-25,1105.000000,1135.000000,1105.000000,1135.000000,851.027222,99900
2009-02-26,1136.000000,1136.000000,1124.000000,1124.000000,842.779419,64600
2009-02-27,1124.000000,1156.000000,1124.000000,1156.000000,866.773071,72100
2009-03-02,1156.000000,1156.000000,1094.000000,1094.000000,820.285156,49800
2009-03-03,1085.000000,1110.000000,1085.000000,1110.000000,832.281982,65100
2009-03-04,1105.000000,1120.000000,1105.000000,1120.000000,839.780151,44100
2009-03-05,1135.000000,1145.000000,1135.000000,1145.000000,858.525269,68100
2009-03-06,1127.000000,1127.000000,1114.000000,1114.000000,835.281128,66900
2009-03-09,1115.000000,1115.000000,1080.000000,1080.000000,809.787964,61100
2009-03-10,1068.000000,1082.000000,1068.000000,1082.000000,811.287537,41800
2009-03-11,1108.000000,1108.000000,1104.000000,1104.000000,827.783264,34300
2009-03-12,1085.000000,1085.000000,1078.000000,1078.000000,808.288452,50300
2009-03-13,1058.000000,1092.000000,1058.000000,1092.000000,818.785461,93000
2009-03-16,1159.000000,1159.000000,1148.000000,1148.000000,860.774597,54900
2009-03-17,1159.000000,1161.000000,1159.000000,1161.000000,870.521851,61000
2009-03-18,1197.000000,1197.000000,1163.000000,1163.000000,872.021667,55700
2009-03-19,1163.000000,1184.000000,1163.000000,1184.000000,887.767639,82000
2009-03-23,1176.000000,1214.000000,1176.000000,1214.000000,910.261597,109000
2009-03-24,1227.000000,1227.000000,1227.000000,1227.000000,920.009216,75900
2009-03-25,1227.000000,1239.000000,1227.000000,1239.000000,929.006897,66800
2009-03-26,1255.000000,1276.000000,1255.000000,1276.000000,956.749512,49600
2009-03-27,1302.000000,1302.000000,1259.000000,1259.000000,944.002869,92600
2009-03-30,1211.000000,1211.000000,1179.000000,1179.000000,884.018677,106500
2009-03-31,1180.000000,1180.000000,1174.000000,1174.000000,880.269653,54600
2009-04-01,1189.000000,1205.000000,1189.000000,1205.000000,903.513428,43900
2009-04-02,1206.000000,1232.000000,1206.000000,1232.000000,923.758301,67000
2009-04-03,1237.000000,1237.000000,1220.000000,1220.000000,914.760559,64500
2009-04-06,1243.000000,1245.000000,1243.000000,1245.000000,933.505554,56900
2009-04-07,1244.000000,1244.000000,1218.000000,1218.000000,913.260803,50300
2009-04-08,1172.000000,1172.000000,1170.000000,1170.000000,877.270264,72900
2009-04-09,1220.000000,1226.000000,1220.000000,1226.000000,919.259460,42200
2009-04-10,1227.000000,1227.000000,1223.000000,1223.000000,917.010071,54700
2009-04-13,1233.000000,1243.000000,1233.000000,1243.000000,932.005981,47100
2009-04-14,1227.000000,1229.000000,1227.000000,1229.000000,921.508667,58400
2009-04-15,1229.000000,1229.000000,1225.000000,1225.000000,918.509460,71200
2009-04-16,1225.000000,1225.000000,1200.000000,1200.000000,899.764465,78300
2009-04-17,1201.000000,1232.000000,1201.000000,1232.000000,923.758301,44100
2009-04-20,1238.000000,1238.000000,1238.000000,1238.000000,928.256836,51700
2009-04-21,1195.000000,1195.000000,1195.000000,1195.000000,896.015381,80500
2009-04-22,1187.829956,1211.000000,1187.829956,1211.000000,908.012268,58300
2009-04-23,1188.000000,1189.000000,1188.000000,1189.000000,891.516479,61400
2009-04-24,1202.000000,1202.000000,1181.000000,1181.000000,885.518066,58400
2009-04-27,1185.000000,1185.000000,1175.000000,1175.000000,881.019226,54500
2009-04-28,1170.000000,1170.000000,1118.000000,1118.000000,838.280518,74900
2009-04-30,1148.000000,1148.000000,1121.000000,1121.000000,840.530029,62700
2009-05-01,1141.000000,1153.000000,1141.000000,1153.000000,864.523621,43200
2009-05-07,1206.000000,1219.000000,1206.000000,1219.000000,914.010681,93100
2009-05-08,1219.000000,1226.000000,1219.000000,1226.000000,919.259460,68400
2009-05-11,1227.000000,1236.000000,1227.000000,1236.000000,926.757263,36500
2009-05-12,1236.000000,1236.000000,1229.000000,1229.000000,921.508667,34000
2009-05-13,1218.000000,1219.000000,1218.000000,1219.000000,914.010681,41700
2009-05-14,1193.000000,1193.000000,1191.000000,1191.000000,893.016113,45200
2009-05-15,1204.000000,1204.000000,1201.000000,1201.000000,900.514160,48800
2009-05-18,1185.000000,1193.000000,1185.000000,1193.000000,894.515747,47200
2009-05-19,1211.000000,1218.000000,1211.000000,1218.000000,913.260803,31000
2009-05-20,1219.000000,1226.000000,1219.000000,1226.000000,919.259460,36900
2009-05-21,1207.959961,1218.000000,1207.959961,1218.000000,913.260803,45900
2009-05-22,1211.000000,1211.000000,1208.000000,1208.000000,905.762878,33200
2009-05-25,1224.000000,1224.000000,1218.000000,1218.000000,913.260803,19400
2009-05-26,1230.000000,1236.000000,1230.000000,1236.000000,926.757263,41900
2009-05-27,1243.000000,1243.000000,1231.000000,1231.000000,923.008179,58000
2009-05-28,1232.000000,1279.000000,1232.000000,1279.000000,958.998901,117000
2009-05-29,1280.000000,1307.000000,1280.000000,1307.000000,979.993408,98700
2009-06-01,1371.000000,1371.000000,1360.000000,1360.000000,1019.733032,74000
2009-06-02,1361.000000,1375.000000,1361.000000,1375.000000,1030.980225,60700
2009-06-03,1394.000000,1394.000000,1393.000000,1393.000000,1044.476563,53800
2009-06-04,1380.000000,1383.000000,1380.000000,1383.000000,1036.978271,36500
2009-06-05,1417.000000,1417.000000,1406.000000,1406.000000,1054.223755,53300
2009-06-08,1482.000000,1485.000000,1482.000000,1485.000000,1113.458496,99400
2009-06-09,1490.000000,1490.000000,1460.000000,1460.000000,1094.713379,66300
2009-06-10,1466.000000,1492.000000,1466.000000,1492.000000,1118.707153,37600
2009-06-11,1474.000000,1488.000000,1466.000000,1485.000000,1113.458496,35600
2009-06-12,1481.000000,1489.000000,1470.000000,1485.000000,1113.458496,87300
2009-06-15,1491.000000,1491.000000,1473.000000,1474.000000,1105.210693,52900
2009-06-16,1421.000000,1432.000000,1403.000000,1416.000000,1061.722290,56600
2009-06-17,1401.000000,1418.000000,1399.000000,1412.000000,1058.722656,75400
2009-06-18,1409.000000,1412.000000,1390.000000,1400.000000,1049.725220,44200
2009-06-19,1393.000000,1428.000000,1393.000000,1428.000000,1070.719604,79200
2009-06-22,1460.000000,1481.000000,1452.000000,1456.000000,1091.714233,71600
2009-06-23,1415.000000,1417.000000,1407.000000,1408.000000,1055.723511,46500
2009-06-24,1411.000000,1414.000000,1402.000000,1409.000000,1056.473511,78000
2009-06-25,1419.000000,1425.000000,1400.000000,1418.000000,1074.662231,70200
2009-06-26,1421.000000,1421.000000,1405.000000,1411.000000,1069.357300,47800
2009-06-29,1404.000000,1417.000000,1401.000000,1409.000000,1067.841431,39900
2009-06-30,1414.000000,1416.000000,1401.000000,1403.000000,1063.294189,43300
2009-07-01,1400.000000,1415.000000,1391.000000,1397.000000,1058.746826,41400
2009-07-02,1409.000000,1409.000000,1384.000000,1390.000000,1053.441772,31000
2009-07-03,1387.000000,1394.000000,1363.000000,1390.000000,1053.441772,61300
2009-07-06,1401.000000,1407.000000,1377.000000,1380.000000,1045.863159,41100
2009-07-07,1367.000000,1385.000000,1365.000000,1377.000000,1043.589844,23200
2009-07-08,1369.000000,1369.000000,1328.000000,1345.000000,1019.337769,53500
2009-07-09,1300.000000,1345.000000,1252.000000,1303.000000,987.507141,85300
2009-07-10,1291.000000,1329.000000,1285.000000,1322.000000,1001.906555,67600
2009-07-13,1274.000000,1282.000000,1252.000000,1254.000000,950.371155,72100
2009-07-14,1310.000000,1311.000000,1270.000000,1298.000000,983.717590,72600
2009-07-15,1310.000000,1360.000000,1296.000000,1338.000000,1014.032593,98700
2009-07-16,1338.000000,1393.000000,1338.000000,1351.000000,1023.884888,31400
2009-07-17,1361.000000,1367.000000,1339.000000,1346.000000,1020.095459,34900
2009-07-21,1375.000000,1398.000000,1362.000000,1391.000000,1054.199829,36600
2009-07-22,1401.000000,1449.000000,1357.000000,1446.000000,1095.882446,93500
2009-07-23,1426.000000,1445.000000,1415.000000,1431.000000,1084.514648,85600
2009-07-24,1446.000000,1448.000000,1416.000000,1429.000000,1082.998779,55900
2009-07-27,1441.000000,1446.000000,1425.000000,1434.000000,1086.788086,49900
2009-07-28,1430.000000,1430.000000,1398.000000,1414.000000,1071.630981,27800
2009-07-29,1415.000000,1415.000000,1394.000000,1407.000000,1066.325806,37100
2009-07-30,1407.000000,1407.000000,1395.000000,1402.000000,1062.536377,15700
2009-07-31,1405.000000,1415.000000,1398.000000,1411.000000,1069.357300,47200
2009-08-03,1407.000000,1418.000000,1402.000000,1413.000000,1070.872803,39600
2009-08-04,1420.000000,1430.000000,1390.000000,1406.000000,1065.567871,72900
2009-08-05,1395.000000,1406.000000,1391.000000,1394.000000,1056.473511,38300
2009-08-06,1394.000000,1403.000000,1385.000000,1399.000000,1060.262695,30700
2009-08-07,1386.000000,1396.000000,1361.000000,1390.000000,1053.441772,28700
2009-08-10,1439.000000,1439.000000,1405.000000,1426.000000,1080.725220,63700
2009-08-11,1412.000000,1432.000000,1412.000000,1423.000000,1078.451782,31600
2009-08-12,1410.000000,1424.000000,1405.000000,1413.000000,1070.872803,38700
2009-08-13,1411.000000,1423.000000,1411.000000,1418.000000,1074.662231,21600
2009-08-14,1422.000000,1427.000000,1413.000000,1418.000000,1074.662231,31800
2009-08-17,1401.000000,1407.000000,1380.000000,1390.000000,1053.441772,54200
2009-08-18,1386.000000,1411.000000,1386.000000,1405.000000,1064.810059,36300
2009-08-19,1400.000000,1406.000000,1378.000000,1382.000000,1047.378906,36200
2009-08-20,1398.000000,1422.000000,1384.000000,1414.000000,1071.630981,53600
2009-08-21,1409.000000,1413.000000,1382.000000,1396.000000,1057.989014,45700
2009-08-24,1410.000000,1429.000000,1409.000000,1425.000000,1079.967407,61200
2009-08-25,1420.000000,1479.000000,1416.000000,1464.000000,1109.524292,136000
2009-08-26,1479.000000,1548.000000,1473.000000,1535.000000,1163.333374,224500
2009-08-27,1565.000000,1574.000000,1550.000000,1568.000000,1188.343262,210800
2009-08-28,1570.000000,1610.000000,1568.000000,1605.000000,1216.384277,163600
2009-08-31,1604.000000,1625.000000,1582.000000,1596.000000,1209.563477,100500
2009-09-02,1569.000000,1592.000000,1569.000000,1580.000000,1197.437622,46600
2009-09-03,1560.000000,1614.000000,1560.000000,1601.000000,1213.352783,73900
2009-09-04,1625.000000,1735.000000,1625.000000,1705.000000,1292.171387,209500
2009-09-07,1719.000000,1733.000000,1715.000000,1730.000000,1311.118408,123900
2009-09-08,1730.000000,1734.000000,1712.000000,1724.000000,1306.570923,57800
2009-09-09,1692.000000,1700.000000,1677.000000,1683.000000,1275.498291,87800
2009-09-10,1684.000000,1693.000000,1661.000000,1662.000000,1259.582886,109700
2009-09-11,1692.000000,1699.000000,1656.000000,1666.000000,1262.614624,178300
2009-09-14,1640.000000,1659.000000,1605.000000,1605.000000,1216.384277,120300
2009-09-15,1635.000000,1645.000000,1606.000000,1637.000000,1240.636230,69200
2009-09-16,1645.000000,1686.000000,1640.000000,1654.000000,1253.520264,77900
2009-09-17,1646.000000,1670.000000,1631.000000,1660.000000,1258.067261,76900
2009-09-18,1678.000000,1678.000000,1620.000000,1644.000000,1245.941284,72000
2009-09-21,1644.000000,1644.000000,1644.000000,1644.000000,1245.941284,0
2009-09-24,1673.000000,1690.000000,1634.000000,1678.000000,1271.708862,88200
2009-09-25,1679.000000,1684.000000,1646.000000,1666.000000,1262.614624,75900
2009-09-28,1611.000000,1646.000000,1582.000000,1638.000000,1241.394287,89200
2009-09-29,1609.000000,1638.000000,1605.000000,1632.000000,1236.846802,65500
2009-09-30,1632.000000,1678.000000,1626.000000,1674.000000,1268.677490,78500
2009-10-01,1675.000000,1675.000000,1633.000000,1639.000000,1242.151855,67400
2009-10-02,1580.000000,1583.000000,1561.000000,1572.000000,1191.374390,75900
2009-10-05,1550.000000,1582.000000,1535.000000,1556.000000,1179.248413,62300
2009-10-06,1526.000000,1566.000000,1526.000000,1564.000000,1185.311401,71900
2009-10-07,1554.000000,1599.000000,1547.000000,1585.000000,1201.226807,68900
2009-10-08,1586.000000,1596.000000,1561.000000,1566.000000,1186.827637,50400
2009-10-09,1584.000000,1647.000000,1560.000000,1643.000000,1245.183350,104700
2009-10-13,1640.000000,1665.000000,1616.000000,1639.000000,1242.151855,72500
2009-10-14,1650.000000,1660.000000,1616.000000,1641.000000,1243.667725,92100
2009-10-15,1632.000000,1690.000000,1632.000000,1675.000000,1269.435425,98400
2009-10-16,1700.000000,1721.000000,1677.000000,1706.000000,1292.929443,120100
2009-10-19,1700.000000,1704.000000,1657.000000,1681.000000,1273.982544,72300
2009-10-20,1700.000000,1706.000000,1680.000000,1697.000000,1286.108398,45400
2009-10-21,1706.000000,1854.000000,1703.000000,1792.000000,1358.106201,684800
2009-10-22,1780.000000,1808.000000,1752.000000,1808.000000,1370.232544,241800
2009-10-23,1833.000000,1853.000000,1810.000000,1837.000000,1392.210815,247600
2009-10-26,1840.000000,1854.000000,1812.000000,1825.000000,1383.116089,149200
2009-10-27,1826.000000,1840.000000,1791.000000,1821.000000,1380.084717,171800
2009-10-28,1829.000000,1833.000000,1781.000000,1783.000000,1351.285522,120200
2009-10-29,1750.000000,1794.000000,1721.000000,1783.000000,1351.285522,163800
2009-10-30,1843.000000,1843.000000,1820.000000,1825.000000,1383.116089,114500
2009-11-02,1794.000000,1799.000000,1756.000000,1791.000000,1357.348511,208200
2009-11-04,1791.000000,1819.000000,1780.000000,1818.000000,1377.810791,99700
2009-11-05,1810.000000,1839.000000,1779.000000,1785.000000,1352.801270,132300
2009-11-06,1815.000000,1834.000000,1793.000000,1823.000000,1381.600098,84200
2009-11-09,1819.000000,1827.000000,1795.000000,1801.000000,1364.927124,61300
2009-11-10,1741.000000,1780.000000,1741.000000,1750.000000,1326.275757,145800
2009-11-11,1775.000000,1784.000000,1737.000000,1748.000000,1324.760132,53700
2009-11-12,1748.000000,1748.000000,1691.000000,1702.000000,1289.897827,74100
2009-11-13,1681.000000,1692.000000,1665.000000,1682.000000,1274.740479,101500
2009-11-16,1679.000000,1703.000000,1640.000000,1696.000000,1285.350708,79200
2009-11-17,1705.000000,1721.000000,1653.000000,1662.000000,1259.582886,77500
2009-11-18,1660.000000,1681.000000,1632.000000,1640.000000,1242.909912,88000
2009-11-19,1640.000000,1665.000000,1616.000000,1641.000000,1243.667725,83300
2009-11-20,1620.000000,1683.000000,1620.000000,1683.000000,1275.498291,85000
2009-11-24,1653.000000,1667.000000,1609.000000,1630.000000,1235.331055,94000
2009-11-25,1680.000000,1690.000000,1645.000000,1683.000000,1275.498291,136000
2009-11-26,1683.000000,1725.000000,1662.000000,1705.000000,1292.171387,146400
2009-11-27,1670.000000,1786.000000,1661.000000,1746.000000,1323.244141,208300
2009-11-30,1771.000000,1836.000000,1766.000000,1836.000000,1391.452393,178800
2009-12-01,1806.000000,1860.000000,1800.000000,1857.000000,1407.368286,144100
2009-12-02,1861.000000,1880.000000,1837.000000,1880.000000,1424.798950,90100
2009-12-03,1880.000000,1898.000000,1873.000000,1892.000000,1433.893433,134000
2009-12-04,1883.000000,1890.000000,1859.000000,1880.000000,1424.798950,61500
2009-12-07,1880.000000,1974.000000,1880.000000,1965.000000,1489.218262,122300
2009-12-08,1935.000000,1963.000000,1913.000000,1938.000000,1468.755859,52400
2009-12-09,1930.000000,1975.000000,1906.000000,1965.000000,1489.218262,83800
2009-12-10,1966.000000,1970.000000,1936.000000,1955.000000,1481.639404,70400
2009-12-11,1958.000000,2015.000000,1955.000000,2015.000000,1527.111938,157700
2009-12-14,2040.000000,2050.000000,1987.000000,2015.000000,1527.111938,46700
2009-12-15,1992.000000,2010.000000,1980.000000,2005.000000,1519.533081,53200
2009-12-16,1990.000000,2010.000000,1980.000000,1984.000000,1503.617676,52300
2009-12-17,1979.000000,2000.000000,1966.000000,1973.000000,1495.281006,80700
2009-12-18,1972.000000,1975.000000,1950.000000,1965.000000,1489.218262,80000
2009-12-21,1978.000000,1978.000000,1953.000000,1955.000000,1481.639404,108800
2009-12-22,1978.000000,2005.000000,1956.000000,1995.000000,1511.954468,93200
2009-12-24,1999.000000,2050.000000,1990.000000,2040.000000,1546.058594,119000
2009-12-25,2045.000000,2050.000000,2020.000000,2030.000000,1538.479980,53100
2009-12-28,2030.000000,2100.000000,2030.000000,2035.000000,1561.499512,57700
2009-12-29,2015.000000,2025.000000,2000.000000,2015.000000,1546.153198,33600
2009-12-30,1995.000000,2020.000000,1991.000000,1992.000000,1528.504761,25500
2010-01-04,1990.000000,2006.000000,1990.000000,2003.000000,1536.945435,26700
2010-01-05,2010.000000,2022.000000,2003.000000,2005.000000,1538.479980,36800
2010-01-06,2025.000000,2025.000000,2000.000000,2009.000000,1541.549072,31100
2010-01-07,1996.000000,2008.000000,1941.000000,1945.000000,1492.440552,75000
2010-01-08,1965.000000,1968.000000,1926.000000,1953.000000,1498.579102,94500
2010-01-12,1950.000000,2045.000000,1950.000000,2020.000000,1549.989624,88700
2010-01-13,2013.000000,2022.000000,1980.000000,1982.000000,1520.831177,66600
2010-01-14,1983.000000,2008.000000,1972.000000,2006.000000,1539.247192,50600
2010-01-15,2029.000000,2055.000000,2014.000000,2055.000000,1576.845825,122200
2010-01-18,2012.000000,2050.000000,2012.000000,2046.000000,1569.940063,70000
2010-01-19,2055.000000,2055.000000,2017.000000,2022.000000,1551.524536,32700
2010-01-20,2026.000000,2034.000000,2002.000000,2013.000000,1544.618408,42200
2010-01-21,2005.000000,2052.000000,1984.000000,2040.000000,1565.336060,73100
2010-01-22,2038.000000,2038.000000,1980.000000,1990.000000,1526.970093,93500
2010-01-25,1999.000000,2100.000000,1951.000000,2090.000000,1603.702393,155300
2010-01-26,2099.000000,2200.000000,2067.000000,2069.000000,1587.588379,195500
2010-01-27,2052.000000,2082.000000,1994.000000,2006.000000,1539.247192,135400
2010-01-28,2020.000000,2031.000000,1991.000000,2017.000000,1547.687866,119100
2010-01-29,1990.000000,1990.000000,1940.000000,1947.000000,1493.975098,131500
2010-02-01,1940.000000,1940.000000,1884.000000,1898.000000,1456.376465,106000
2010-02-02,1900.000000,1932.000000,1900.000000,1924.000000,1476.326660,68400
2010-02-03,1934.000000,1971.000000,1934.000000,1951.000000,1497.044312,78100
2010-02-04,1969.000000,1970.000000,1930.000000,1947.000000,1493.975098,48600
2010-02-05,1880.000000,1919.000000,1874.000000,1891.000000,1451.005249,88000
2010-02-08,1900.000000,1923.000000,1846.000000,1855.000000,1423.381714,105800
2010-02-09,1862.000000,1899.000000,1859.000000,1886.000000,1447.168701,105400
2010-02-10,1880.000000,1902.000000,1868.000000,1871.000000,1435.658691,93900
2010-02-12,1888.000000,1890.000000,1858.000000,1882.000000,1444.098999,70000
2010-02-15,1882.000000,1883.000000,1853.000000,1854.000000,1422.614380,61200
2010-02-16,1850.000000,1851.000000,1830.000000,1838.000000,1410.337280,49300
2010-02-17,1836.000000,1842.000000,1815.000000,1834.000000,1407.267822,112200
2010-02-18,1844.000000,1905.000000,1828.000000,1903.000000,1460.213135,171800
2010-02-19,1910.000000,1920.000000,1854.000000,1866.000000,1431.822144,90300
2010-02-22,1862.000000,1928.000000,1862.000000,1923.000000,1475.559570,100200
2010-02-23,1910.000000,1912.000000,1878.000000,1892.000000,1451.772339,65500
2010-02-24,1868.000000,1872.000000,1825.000000,1860.000000,1427.218140,76600
2010-02-25,1877.000000,1900.000000,1842.000000,1863.000000,1429.520386,91200
2010-02-26,1857.000000,1897.000000,1842.000000,1874.000000,1437.961060,52900
2010-03-01,1890.000000,1890.000000,1850.000000,1878.000000,1441.030151,58900
2010-03-02,1889.000000,1916.000000,1873.000000,1910.000000,1465.584473,120100
2010-03-03,1906.000000,1938.000000,1895.000000,1938.000000,1487.069458,78000
2010-03-04,1940.000000,1940.000000,1909.000000,1915.000000,1469.420898,48500
2010-03-05,1925.000000,1957.000000,1918.000000,1951.000000,1497.044312,88100
2010-03-08,1970.000000,2010.000000,1956.000000,2000.000000,1534.643066,176600
2010-03-09,1991.000000,2033.000000,1991.000000,2010.000000,1542.316284,93700
2010-03-10,2010.000000,2040.000000,2008.000000,2034.000000,1560.732178,78800
2010-03-11,2035.000000,2050.000000,2020.000000,2049.000000,1572.241943,70800
2010-03-12,2060.000000,2062.000000,2013.000000,2035.000000,1561.499512,71700
2010-03-15,2015.000000,2040.000000,2015.000000,2035.000000,1561.499512,48100
2010-03-16,2030.000000,2050.000000,2014.000000,2021.000000,1550.757080,80500
2010-03-17,2025.000000,2032.000000,2003.000000,2029.000000,1556.895630,69100
2010-03-18,2015.000000,2023.000000,1988.000000,1998.000000,1533.108765,120300
2010-03-19,2006.000000,2010.000000,1988.000000,1998.000000,1533.108765,120500
2010-03-23,1997.000000,1997.000000,1968.000000,1976.000000,1516.227417,90600
2010-03-24,1981.000000,1994.000000,1974.000000,1988.000000,1525.435547,101300
2010-03-25,1977.000000,1980.000000,1944.000000,1957.000000,1501.648560,197000
2010-03-26,1960.000000,2020.000000,1957.000000,2019.000000,1549.222290,315600
2010-03-29,2020.000000,2024.000000,1993.000000,2021.000000,1550.757080,166100
