Date,Open,High,Low,Close,Adj Close,Volume
2009-04-01,1106.000000,1185.000000,1106.000000,1185.000000,1029.385986,4476000
2009-04-02,1185.000000,1286.000000,1185.000000,1286.000000,1117.122803,5540000
2009-04-03,1283.000000,1316.000000,1283.000000,1316.000000,1143.182861,5574000
2009-04-06,1356.000000,1356.000000,1317.000000,1317.000000,1144.051514,3527000
2009-04-07,1316.000000,1316.000000,1277.000000,1277.000000,1109.304688,4214000
2009-04-08,1256.000000,1256.000000,1227.000000,1227.000000,1065.870605,4274000
2009-04-09,1310.000000,1340.000000,1310.000000,1340.000000,1164.031372,3737000
2009-04-10,1357.000000,1357.000000,1342.000000,1342.000000,1165.768799,3353000
2009-04-13,1359.000000,1366.000000,1359.000000,1366.000000,1186.617065,3070000
2009-04-14,1341.000000,1367.000000,1341.000000,1367.000000,1187.485718,3100000
2009-04-15,1367.000000,1367.000000,1268.000000,1268.000000,1101.486572,4229000
2009-04-16,1268.000000,1270.000000,1268.000000,1270.000000,1103.223511,4047000
2009-04-17,1270.000000,1327.000000,1270.000000,1327.000000,1152.738770,2574000
2009-04-20,1282.000000,1304.000000,1282.000000,1304.000000,1132.759033,4049000
2009-04-21,1237.000000,1272.000000,1237.000000,1272.000000,1104.961182,2880000
2009-04-22,1264.369995,1283.000000,1264.369995,1283.000000,1114.516602,2699000
2009-04-23,1271.000000,1298.000000,1271.000000,1298.000000,1127.546631,1994000
2009-04-24,1287.000000,1287.000000,1265.000000,1265.000000,1098.880615,1782000
2009-04-27,1265.000000,1289.000000,1265.000000,1289.000000,1119.728760,3377000
2009-04-28,1289.000000,1289.000000,1252.000000,1252.000000,1087.587646,3701000
2009-04-30,1252.000000,1299.000000,1252.000000,1299.000000,1128.415405,2888000
2009-05-01,1343.000000,1343.000000,1343.000000,1343.000000,1166.637573,3216000
2009-05-07,1338.770020,1428.000000,1338.770020,1428.000000,1240.475098,4139000
2009-05-08,1411.000000,1445.000000,1411.000000,1445.000000,1255.242676,2440000
2009-05-11,1446.000000,1494.000000,1446.000000,1494.000000,1297.808228,5691000
2009-05-12,1494.000000,1494.000000,1439.000000,1439.000000,1250.030640,3853000
2009-05-13,1483.000000,1483.000000,1480.000000,1480.000000,1285.646729,5065000
2009-05-14,1480.000000,1480.000000,1356.000000,1356.000000,1177.930176,7425000
2009-05-15,1412.000000,1412.000000,1412.000000,1412.000000,1226.576172,3753000
2009-05-18,1412.000000,1412.000000,1363.000000,1363.000000,1184.010864,2815000
2009-05-19,1363.000000,1399.000000,1363.000000,1399.000000,1215.283569,3681000
2009-05-20,1399.000000,1420.000000,1399.000000,1420.000000,1233.525513,1991000
2009-05-21,1420.000000,1420.000000,1386.000000,1386.000000,1203.990479,2552000
2009-05-22,1388.000000,1388.000000,1361.000000,1361.000000,1182.273560,2431000
2009-05-25,1358.000000,1364.000000,1358.000000,1364.000000,1184.879639,1624000
2009-05-26,1364.000000,1364.000000,1349.000000,1349.000000,1171.849243,2138000
2009-05-27,1349.000000,1396.000000,1349.000000,1396.000000,1212.677368,3044000
2009-05-28,1397.000000,1399.000000,1397.000000,1399.000000,1215.283569,2048000
2009-05-29,1400.000000,1427.000000,1400.000000,1427.000000,1239.606567,2968000
2009-06-01,1402.000000,1443.000000,1402.000000,1443.000000,1253.505371,3664000
2009-06-02,1444.000000,1485.000000,1444.000000,1485.000000,1289.989746,4075000
2009-06-03,1499.000000,1512.000000,1499.000000,1512.000000,1313.444214,2098000
2009-06-04,1491.000000,1491.000000,1461.000000,1461.000000,1269.141479,3559000
2009-06-05,1461.000000,1524.000000,1461.000000,1524.000000,1323.868530,3963000
2009-06-08,1571.000000,1571.000000,1551.000000,1551.000000,1347.322998,4491000
2009-06-09,1523.000000,1523.000000,1512.000000,1512.000000,1313.444214,3543000
2009-06-10,1518.000000,1557.000000,1518.000000,1557.000000,1352.534912,3134000
2009-06-11,1591.000000,1598.000000,1578.000000,1585.000000,1376.858276,3935000
2009-06-12,1621.000000,1646.000000,1607.000000,1611.000000,1399.443604,7215000
2009-06-15,1552.000000,1553.000000,1535.000000,1540.000000,1337.767578,4209000
2009-06-16,1523.000000,1525.000000,1500.000000,1506.000000,1308.232422,3260000
2009-06-17,1481.000000,1504.000000,1477.000000,1496.000000,1299.545410,2902000
2009-06-18,1486.000000,1506.000000,1486.000000,1505.000000,1307.363647,1980000
2009-06-19,1543.000000,1550.000000,1526.000000,1549.000000,1345.585449,2955000
2009-06-22,1581.000000,1607.000000,1578.000000,1588.000000,1379.463989,3905000
2009-06-23,1505.000000,1505.000000,1477.000000,1484.000000,1289.121338,3980000
2009-06-24,1488.000000,1514.000000,1482.000000,1498.000000,1301.282837,3168000
2009-06-25,1530.000000,1574.000000,1520.000000,1564.000000,1358.615601,2955000
2009-06-26,1594.000000,1594.000000,1555.000000,1556.000000,1351.666138,1960000
2009-06-29,1556.000000,1614.000000,1553.000000,1573.000000,1366.433716,3254000
2009-06-30,1658.000000,1693.000000,1651.000000,1674.000000,1454.170410,5156000
2009-07-01,1666.000000,1694.000000,1641.000000,1659.000000,1441.140381,3638000
2009-07-02,1659.000000,1666.000000,1595.000000,1596.000000,1386.413208,4543000
2009-07-03,1560.000000,1610.000000,1542.000000,1610.000000,1398.575073,4015000
2009-07-06,1599.000000,1604.000000,1552.000000,1562.000000,1356.878296,2542000
2009-07-07,1615.000000,1617.000000,1588.000000,1600.000000,1389.888184,3046000
2009-07-08,1584.000000,1584.000000,1542.000000,1558.000000,1353.403564,3214000
2009-07-09,1538.000000,1569.000000,1508.000000,1508.000000,1309.969482,2742000
2009-07-10,1532.000000,1547.000000,1503.000000,1513.000000,1314.312988,3463000
2009-07-13,1503.000000,1518.000000,1431.000000,1435.000000,1246.555908,1981000
2009-07-14,1475.000000,1513.000000,1465.000000,1507.000000,1309.101074,2564000
2009-07-15,1537.000000,1541.000000,1515.000000,1533.000000,1331.686523,2219000
2009-07-16,1593.000000,1593.000000,1551.000000,1562.000000,1356.878296,2521000
2009-07-17,1560.000000,1579.000000,1538.000000,1561.000000,1356.009644,1674000
2009-07-21,1614.000000,1658.000000,1609.000000,1658.000000,1440.271484,3378000
2009-07-22,1658.000000,1658.000000,1629.000000,1650.000000,1433.322266,2303000
2009-07-23,1643.000000,1707.000000,1637.000000,1701.000000,1477.625122,3374000
2009-07-24,1741.000000,1765.000000,1691.000000,1713.000000,1488.049194,3076000
2009-07-27,1750.000000,1818.000000,1746.000000,1810.000000,1572.310913,5655000
2009-07-28,1791.000000,1799.000000,1731.000000,1750.000000,1520.190186,4018000
2009-07-29,1758.000000,1869.000000,1750.000000,1869.000000,1623.563110,7007000
2009-07-30,1861.000000,1886.000000,1815.000000,1884.000000,1636.593262,4161000
2009-07-31,1895.000000,1913.000000,1863.000000,1902.000000,1652.229492,5619000
2009-08-03,1924.000000,1977.000000,1908.000000,1975.000000,1715.643188,3853000
2009-08-04,1994.000000,2010.000000,1922.000000,1932.000000,1678.290039,6647000
2009-08-05,1940.000000,1965.000000,1874.000000,1878.000000,1631.381104,5346000
2009-08-06,1728.000000,1729.000000,1651.000000,1690.000000,1468.069214,2865600
2009-08-07,1691.000000,1713.000000,1655.000000,1674.000000,1454.170410,9183000
2009-08-10,1693.000000,1702.000000,1653.000000,1658.000000,1440.271484,5879000
2009-08-11,1667.000000,1717.000000,1660.000000,1715.000000,1489.786377,5922000
2009-08-12,1693.000000,1721.000000,1680.000000,1683.000000,1461.988525,4483000
2009-08-13,1695.000000,1703.000000,1682.000000,1682.000000,1461.119751,2653000
2009-08-14,1689.000000,1699.000000,1681.000000,1687.000000,1465.463379,3223000
2009-08-17,1683.000000,1683.000000,1615.000000,1618.000000,1405.524292,4193000
2009-08-18,1588.000000,1610.000000,1577.000000,1610.000000,1398.575073,4472000
2009-08-19,1640.000000,1666.000000,1605.000000,1613.000000,1401.181030,3976000
2009-08-20,1630.000000,1640.000000,1587.000000,1623.000000,1409.867798,3070000
2009-08-21,1610.000000,1615.000000,1575.000000,1595.000000,1385.544922,3410000
2009-08-24,1612.000000,1619.000000,1580.000000,1583.000000,1375.120605,4639000
2009-08-25,1565.000000,1578.000000,1553.000000,1561.000000,1356.009644,4941000
2009-08-26,1581.000000,1640.000000,1566.000000,1640.000000,1424.635132,6731000
2009-08-27,1616.000000,1628.000000,1582.000000,1600.000000,1389.888184,4346000
2009-08-28,1624.000000,1624.000000,1581.000000,1597.000000,1387.282227,3542000
2009-08-31,1610.000000,1644.000000,1587.000000,1601.000000,1390.756836,4454000
2009-09-02,1611.000000,1635.000000,1604.000000,1631.000000,1416.817017,4623000
2009-09-03,1616.000000,1625.000000,1601.000000,1613.000000,1401.181030,2828000
2009-09-04,1614.000000,1633.000000,1604.000000,1606.000000,1395.100342,2308000
2009-09-07,1620.000000,1622.000000,1600.000000,1608.000000,1396.837769,1888000
2009-09-08,1618.000000,1623.000000,1610.000000,1623.000000,1409.867798,1581000
2009-09-09,1604.000000,1616.000000,1570.000000,1588.000000,1379.463989,3536000
2009-09-10,1583.000000,1618.000000,1566.000000,1585.000000,1376.858276,4872000
2009-09-11,1579.000000,1592.000000,1561.000000,1580.000000,1372.514526,6814000
2009-09-14,1577.000000,1577.000000,1530.000000,1536.000000,1334.292603,3770000
2009-09-15,1542.000000,1547.000000,1509.000000,1528.000000,1327.343140,3037000
2009-09-16,1526.000000,1585.000000,1518.000000,1572.000000,1365.565186,3903000
2009-09-17,1601.000000,1629.000000,1600.000000,1625.000000,1411.605225,4113000
2009-09-18,1617.000000,1664.000000,1597.000000,1651.000000,1434.190796,4592000
2009-09-21,1651.000000,1651.000000,1651.000000,1651.000000,1434.190796,0
2009-09-24,1681.000000,1700.000000,1654.000000,1697.000000,1474.150024,4276000
2009-09-25,1680.000000,1688.000000,1665.000000,1686.000000,1468.054810,2258000
2009-09-28,1641.000000,1642.000000,1585.000000,1589.000000,1383.593994,3834000
2009-09-29,1615.000000,1623.000000,1594.000000,1618.000000,1408.844971,2653000
2009-09-30,1619.000000,1666.000000,1619.000000,1642.000000,1429.742676,2632000
2009-10-01,1648.000000,1683.000000,1602.000000,1612.000000,1403.620850,3720000
2009-10-02,1552.000000,1578.000000,1515.000000,1550.000000,1349.635376,5503000
2009-10-05,1540.000000,1544.000000,1442.000000,1442.000000,1255.596313,5771200
2009-10-06,1488.000000,1515.000000,1482.000000,1495.000000,1301.745117,4499600
2009-10-07,1540.000000,1559.000000,1530.000000,1536.000000,1337.445313,4045100
2009-10-08,1569.000000,1627.000000,1565.000000,1598.000000,1391.430298,5938400
2009-10-09,1620.000000,1697.000000,1590.000000,1679.000000,1461.960083,7584900
2009-10-13,1711.000000,1745.000000,1710.000000,1736.000000,1511.591797,5858100
2009-10-14,1735.000000,1739.000000,1676.000000,1724.000000,1501.142944,3833700
2009-10-15,1754.000000,1781.000000,1729.000000,1740.000000,1515.074707,4128700
2009-10-16,1768.000000,1770.000000,1736.000000,1751.000000,1524.652710,3090800
2009-10-19,1728.000000,1751.000000,1703.000000,1747.000000,1521.169800,1965800
2009-10-20,1770.000000,1792.000000,1760.000000,1784.000000,1553.386963,3106600
2009-10-21,1771.000000,1781.000000,1752.000000,1781.000000,1550.774658,1571200
2009-10-22,1764.000000,1776.000000,1746.000000,1772.000000,1542.938232,1823300
2009-10-23,1792.000000,1795.000000,1770.000000,1781.000000,1550.774658,2511800
2009-10-26,1779.000000,1793.000000,1763.000000,1782.000000,1551.645264,1916600
2009-10-27,1771.000000,1778.000000,1735.000000,1747.000000,1521.169800,1962800
2009-10-28,1725.000000,1731.000000,1674.000000,1689.000000,1470.667358,3736900
2009-10-29,1655.000000,1671.000000,1631.000000,1671.000000,1454.993896,3392400
2009-10-30,1719.000000,1741.000000,1706.000000,1734.000000,1509.850342,3536600
2009-11-02,1670.000000,1695.000000,1659.000000,1677.000000,1460.218628,2670400
2009-11-04,1657.000000,1666.000000,1641.000000,1648.000000,1434.967285,2266600
2009-11-05,1650.000000,1681.000000,1626.000000,1644.000000,1431.484375,2101100
2009-11-06,1693.000000,1693.000000,1644.000000,1656.000000,1441.932861,2621200
2009-11-09,1636.000000,1694.000000,1613.000000,1672.000000,1455.864868,4006200
2009-11-10,1702.000000,1725.000000,1682.000000,1685.000000,1467.184326,2060600
2009-11-11,1715.000000,1744.000000,1715.000000,1729.000000,1505.496460,3001100
2009-11-12,1730.000000,1750.000000,1701.000000,1711.000000,1489.823364,2360500
2009-11-13,1712.000000,1738.000000,1686.000000,1694.000000,1475.020996,3556500
2009-11-16,1701.000000,1715.000000,1670.000000,1679.000000,1461.960083,1582500
2009-11-17,1679.000000,1703.000000,1652.000000,1661.000000,1446.286377,1799900
2009-11-18,1664.000000,1689.000000,1653.000000,1659.000000,1444.545288,1914900
2009-11-19,1669.000000,1677.000000,1622.000000,1638.000000,1426.260132,2419400
2009-11-20,1608.000000,1615.000000,1557.000000,1592.000000,1386.206055,3450200
2009-11-24,1588.000000,1597.000000,1571.000000,1583.000000,1378.369629,1630100
2009-11-25,1569.000000,1595.000000,1569.000000,1591.000000,1385.335571,2085800
2009-11-26,1577.000000,1581.000000,1548.000000,1559.000000,1357.472168,2368700
2009-11-27,1508.000000,1514.000000,1466.000000,1474.000000,1283.459717,4371900
2009-11-30,1531.000000,1566.000000,1531.000000,1560.000000,1358.342773,2984000
2009-12-01,1528.000000,1588.000000,1505.000000,1585.000000,1380.111328,3728300
2009-12-02,1567.000000,1587.000000,1551.000000,1582.000000,1377.498657,2015000
2009-12-03,1603.000000,1654.000000,1601.000000,1652.000000,1438.449951,3071900
2009-12-04,1640.000000,1660.000000,1611.000000,1647.000000,1434.096558,2888700
2009-12-07,1700.000000,1743.000000,1700.000000,1734.000000,1509.850342,3369200
2009-12-08,1704.000000,1721.000000,1703.000000,1715.000000,1493.306396,2168600
2009-12-09,1685.000000,1709.000000,1683.000000,1706.000000,1485.469727,2187700
2009-12-10,1707.000000,1740.000000,1679.000000,1690.000000,1471.537720,2319000
2009-12-11,1720.000000,1753.000000,1708.000000,1751.000000,1524.652710,5047300
2009-12-14,1752.000000,1755.000000,1725.000000,1750.000000,1523.781860,1520000
2009-12-15,1739.000000,1766.000000,1732.000000,1758.000000,1530.747681,1420900
2009-12-16,1774.000000,1787.000000,1736.000000,1748.000000,1522.040283,2077400
2009-12-17,1751.000000,1767.000000,1744.000000,1750.000000,1523.781860,1308400
2009-12-18,1723.000000,1748.000000,1711.000000,1745.000000,1519.428345,1723200
2009-12-21,1763.000000,1777.000000,1747.000000,1769.000000,1540.325928,2064400
2009-12-22,1775.000000,1833.000000,1774.000000,1827.000000,1590.828369,3031100
2009-12-24,1857.000000,1880.000000,1842.000000,1842.000000,1603.889282,2479300
2009-12-25,1850.000000,1852.000000,1816.000000,1827.000000,1590.828369,1582300
2009-12-28,1831.000000,1858.000000,1824.000000,1842.000000,1603.889282,991100
2009-12-29,1840.000000,1845.000000,1823.000000,1825.000000,1589.086792,1527600
2009-12-30,1835.000000,1848.000000,1827.000000,1828.000000,1591.698975,1186800
2010-01-04,1832.000000,1850.000000,1828.000000,1834.000000,1596.923462,919900
2010-01-05,1874.000000,1904.000000,1861.000000,1868.000000,1626.528687,2470700
2010-01-06,1868.000000,1873.000000,1840.000000,1847.000000,1608.243286,2050500
2010-01-07,1837.000000,1847.000000,1822.000000,1830.000000,1593.440552,1879600
2010-01-08,1860.000000,1920.000000,1849.000000,1911.000000,1663.969849,4912900
2010-01-12,1901.000000,1923.000000,1890.000000,1907.000000,1660.487061,1894400
2010-01-13,1892.000000,1915.000000,1869.000000,1890.000000,1645.684570,1837400
2010-01-14,1970.000000,2050.000000,1930.000000,2047.000000,1782.389648,6054700
2010-01-15,2108.000000,2116.000000,2040.000000,2055.000000,1789.355347,5609100
2010-01-18,2005.000000,2032.000000,2001.000000,2025.000000,1763.233521,2893800
2010-01-19,2045.000000,2048.000000,1985.000000,2000.000000,1741.465332,1553800
2010-01-20,2041.000000,2050.000000,1982.000000,1991.000000,1733.628662,1781700
2010-01-21,2031.000000,2046.000000,1970.000000,2045.000000,1780.648193,3133300
2010-01-22,2001.000000,2008.000000,1963.000000,1974.000000,1718.826050,3621600
2010-01-25,1934.000000,1974.000000,1904.000000,1957.000000,1704.023560,3748400
2010-01-26,1948.000000,1993.000000,1914.000000,1920.000000,1671.806641,2657600
2010-01-27,1914.000000,1926.000000,1875.000000,1879.000000,1636.106445,2107700
2010-01-28,1896.000000,1950.000000,1893.000000,1914.000000,1666.582153,2182400
2010-01-29,1874.000000,1914.000000,1851.000000,1861.000000,1620.433594,2697200
2010-02-01,1901.000000,1910.000000,1845.000000,1864.000000,1623.045532,2302400
2010-02-02,1895.000000,1955.000000,1885.000000,1942.000000,1690.962524,2348700
2010-02-03,1960.000000,1978.000000,1916.000000,1929.000000,1679.643188,2215300
2010-02-04,1911.000000,1929.000000,1893.000000,1913.000000,1665.711304,2445100
2010-02-05,1835.000000,1869.000000,1808.000000,1860.000000,1619.562500,4792000
2010-02-08,1841.000000,1841.000000,1771.000000,1778.000000,1548.162476,3537100
2010-02-09,1744.000000,1778.000000,1728.000000,1764.000000,1535.972290,3497700
2010-02-10,1810.000000,1871.000000,1804.000000,1863.000000,1622.174805,4760600
2010-02-12,1930.000000,1931.000000,1871.000000,1912.000000,1664.840820,4417700
2010-02-15,1918.000000,1946.000000,1915.000000,1925.000000,1676.160156,3046800
2010-02-16,1951.000000,1951.000000,1912.000000,1932.000000,1682.255371,2022500
2010-02-17,1965.000000,2039.000000,1953.000000,2039.000000,1775.423706,5221800
2010-02-18,2029.000000,2047.000000,2011.000000,2027.000000,1764.974609,2701500
2010-02-19,2042.000000,2045.000000,1961.000000,1967.000000,1712.730835,3690400
2010-02-22,2039.000000,2058.000000,2023.000000,2038.000000,1774.552979,3518300
2010-02-23,2028.000000,2051.000000,2015.000000,2044.000000,1779.777222,2349600
2010-02-24,2000.000000,2005.000000,1972.000000,1998.000000,1739.723511,3768100
2010-02-25,1998.000000,2009.000000,1943.000000,1968.000000,1713.601685,2281500
2010-02-26,1966.000000,1979.000000,1944.000000,1955.000000,1702.282104,2715600
2010-03-01,1956.000000,1987.000000,1948.000000,1955.000000,1702.282104,2091700
2010-03-02,1966.000000,2020.000000,1962.000000,1988.000000,1731.016357,2168800
2010-03-03,1989.000000,2009.000000,1962.000000,1983.000000,1726.662476,1781100
2010-03-04,1982.000000,1985.000000,1936.000000,1938.000000,1687.479736,1985700
2010-03-05,1964.000000,2002.000000,1964.000000,1991.000000,1733.628662,2232700
2010-03-08,2051.000000,2072.000000,2031.000000,2070.000000,1802.416626,3861400
2010-03-09,2070.000000,2100.000000,2048.000000,2053.000000,1787.613892,2099000
2010-03-10,2049.000000,2071.000000,2043.000000,2060.000000,1793.708984,1599400
2010-03-11,2080.000000,2083.000000,2042.000000,2067.000000,1799.804199,1887700
2010-03-12,2090.000000,2121.000000,2070.000000,2117.000000,1843.340820,6258400
2010-03-15,2130.000000,2140.000000,2098.000000,2110.000000,1837.245605,1358800
2010-03-16,2111.000000,2196.000000,2101.000000,2168.000000,1887.747803,4973300
2010-03-17,2174.000000,2210.000000,2168.000000,2185.000000,1902.550537,3668000
2010-03-18,2187.000000,2193.000000,2084.000000,2094.000000,1823.314087,4842100
2010-03-19,2044.000000,2058.000000,2017.000000,2031.000000,1768.458008,7893100
2010-03-23,2005.000000,2027.000000,1986.000000,1993.000000,1735.369873,6492800
2010-03-24,2010.000000,2049.000000,2002.000000,2005.000000,1745.818604,4786100
2010-03-25,2019.000000,2021.000000,1995.000000,2000.000000,1741.465332,4134400
2010-03-26,2005.000000,2034.000000,1998.000000,2029.000000,1766.716187,4243300
2010-03-29,2027.000000,2042.000000,2013.000000,2034.000000,1774.568359,1944600
2010-03-30,2040.000000,2067.000000,2034.000000,2056.000000,1793.762207,2750300
2010-03-31,2090.000000,2090.000000,2040.000000,2041.000000,1780.675781,3103000
2010-04-01,2075.000000,2101.000000,2042.000000,2097.000000,1829.533081,3860500
2010-04-02,2119.000000,2126.000000,2093.000000,2100.000000,1832.150269,2192800
2010-04-05,2122.000000,2156.000000,2120.000000,2154.000000,1879.262573,3398300
2010-04-06,2160.000000,2170.000000,2106.000000,2120.000000,1849.599121,3386600
2010-04-07,2119.000000,2144.000000,2101.000000,2110.000000,1840.874878,2457300
2010-04-08,2078.000000,2084.000000,2038.000000,2045.000000,1784.165649,3234900
2010-04-09,2044.000000,2060.000000,2032.000000,2050.000000,1788.527710,4956400
2010-04-12,2070.000000,2080.000000,2052.000000,2056.000000,1793.762207,1401800
2010-04-13,2046.000000,2053.000000,2012.000000,2045.000000,1784.165649,2118100
2010-04-14,2069.000000,2090.000000,2055.000000,2079.000000,1813.828857,2726100
2010-04-15,2124.000000,2150.000000,2083.000000,2085.000000,1819.063599,3264600
2010-04-16,2085.000000,2090.000000,2044.000000,2054.000000,1792.017456,2973300
2010-04-19,2015.000000,2040.000000,2012.000000,2037.000000,1777.185669,2230300
2010-04-20,2037.000000,2057.000000,2006.000000,2012.000000,1755.374268,2340700
2010-04-21,2062.000000,2105.000000,2053.000000,2088.000000,1821.680786,3935800
2010-04-22,2062.000000,2075.000000,2036.000000,2067.000000,1803.359497,1838700
2010-04-23,2065.000000,2066.000000,2039.000000,2048.000000,1786.782471,1593500
2010-04-26,2077.000000,2123.000000,2077.000000,2120.000000,1849.599121,2263200
2010-04-27,2090.000000,2160.000000,2085.000000,2153.000000,1878.390137,2512600
2010-04-28,2077.000000,2109.000000,2069.000000,2081.000000,1815.573730,2282900
2010-04-30,2125.000000,2159.000000,2125.000000,2159.000000,1883.624878,3232700
2010-05-06,2089.000000,2101.000000,2080.000000,2084.000000,1818.191040,2881700
2010-05-07,1984.000000,2018.000000,1968.000000,2002.000000,1746.650024,5305400
2010-05-10,2007.000000,2060.000000,2007.000000,2037.000000,1777.185669,2718700
2010-05-11,2054.000000,2058.000000,1955.000000,1956.000000,1706.517212,3120400
2010-05-12,1975.000000,2027.000000,1960.000000,1976.000000,1723.966309,4430700
2010-05-13,2016.000000,2033.000000,2005.000000,2009.000000,1752.757202,2714200
2010-05-14,1971.000000,1986.000000,1939.000000,1951.000000,1702.155029,3896600
2010-05-17,1902.000000,1907.000000,1856.000000,1884.000000,1643.700684,7527200
2010-05-18,1911.000000,1940.000000,1864.000000,1879.000000,1639.338257,4953000
2010-05-19,1830.000000,1859.000000,1808.000000,1858.000000,1621.016724,3692200
2010-05-20,1836.000000,1854.000000,1799.000000,1807.000000,1576.521729,2814400
2010-05-21,1745.000000,1791.000000,1743.000000,1788.000000,1559.945313,3063500
2010-05-24,1745.000000,1791.000000,1736.000000,1766.000000,1540.750977,3866900
2010-05-25,1727.000000,1733.000000,1636.000000,1663.000000,1450.888550,7421700
2010-05-26,1743.000000,1747.000000,1675.000000,1702.000000,1484.914307,5148500
2010-05-27,1660.000000,1745.000000,1655.000000,1740.000000,1518.067627,3708000
2010-05-28,1780.000000,1796.000000,1736.000000,1760.000000,1535.516479,3266400
2010-05-31,1753.000000,1778.000000,1745.000000,1756.000000,1532.026489,3277100
2010-06-01,1745.000000,1747.000000,1702.000000,1722.000000,1502.363281,2750600
2010-06-02,1690.000000,1729.000000,1675.000000,1690.000000,1474.444702,3890500
2010-06-03,1729.000000,1754.000000,1715.000000,1748.000000,1525.046753,3267500
2010-06-04,1731.000000,1767.000000,1728.000000,1745.000000,1522.429688,2508000
2010-06-07,1665.000000,1679.000000,1623.000000,1634.000000,1425.587158,5309800
2010-06-08,1610.000000,1670.000000,1600.000000,1622.000000,1415.117676,5222700
2010-06-09,1615.000000,1636.000000,1567.000000,1583.000000,1381.092529,4129400
2010-06-10,1584.000000,1589.000000,1540.000000,1565.000000,1365.388062,4207600
2010-06-11,1645.000000,1650.000000,1614.000000,1623.000000,1415.990356,7061600
2010-06-14,1660.000000,1674.000000,1646.000000,1652.000000,1441.291504,2276100
2010-06-15,1633.000000,1657.000000,1623.000000,1636.000000,1427.332397,2091100
2010-06-16,1676.000000,1728.000000,1673.000000,1728.000000,1507.597656,5555500
2010-06-17,1707.000000,1719.000000,1680.000000,1680.000000,1465.720093,2827000
2010-06-18,1681.000000,1708.000000,1664.000000,1672.000000,1458.740601,2304700
2010-06-21,1715.000000,1747.000000,1708.000000,1742.000000,1519.812256,3694300
2010-06-22,1711.000000,1716.000000,1682.000000,1690.000000,1474.444702,3523300
2010-06-23,1650.000000,1660.000000,1642.000000,1657.000000,1445.653687,2298100
2010-06-24,1647.000000,1683.000000,1642.000000,1661.000000,1449.143433,2091600
2010-06-25,1634.000000,1634.000000,1585.000000,1598.000000,1394.178955,3116000
2010-06-28,1603.000000,1612.000000,1577.000000,1590.000000,1387.199463,1965300
2010-06-29,1601.000000,1635.000000,1575.000000,1585.000000,1382.837402,2974000
2010-06-30,1534.000000,1562.000000,1525.000000,1551.000000,1353.173828,2873600
2010-07-01,1531.000000,1560.000000,1514.000000,1519.000000,1325.255371,2336200
2010-07-02,1535.000000,1545.000000,1502.000000,1515.000000,1321.765625,2225700
2010-07-05,1531.000000,1535.000000,1515.000000,1526.000000,1331.362305,1134800
2010-07-06,1506.000000,1574.000000,1489.000000,1569.000000,1368.877930,2639200
2010-07-07,1572.000000,1580.000000,1537.000000,1548.000000,1350.556519,1568900
2010-07-08,1607.000000,1621.000000,1594.000000,1611.000000,1405.520874,2345600
2010-07-09,1615.000000,1630.000000,1581.000000,1606.000000,1401.158813,3133400
2010-07-12,1607.000000,1658.000000,1598.000000,1622.000000,1415.117676,2864000
2010-07-13,1631.000000,1644.000000,1600.000000,1610.000000,1404.648560,2125600
2010-07-14,1650.000000,1660.000000,1636.000000,1644.000000,1434.312256,3156600
2010-07-15,1631.000000,1634.000000,1598.000000,1607.000000,1402.031128,1931200
2010-07-16,1587.000000,1592.000000,1549.000000,1556.000000,1357.536377,2504400
2010-07-21,1545.000000,1546.000000,1478.000000,1496.000000,1305.188965,2912300
2010-07-22,1470.000000,1474.000000,1440.000000,1462.000000,1275.525757,3908600
2010-07-23,1513.000000,1520.000000,1495.000000,1502.000000,1310.423706,2712100
2010-07-26,1533.000000,1535.000000,1515.000000,1530.000000,1334.852417,1948700
2010-07-27,1528.000000,1537.000000,1502.000000,1505.000000,1313.041138,2090600
2010-07-28,1537.000000,1566.000000,1535.000000,1553.000000,1354.918701,2618800
2010-07-29,1525.000000,1551.000000,1516.000000,1527.000000,1332.234985,1739700
2010-07-30,1515.000000,1522.000000,1487.000000,1502.000000,1310.423706,2336300
2010-08-02,1520.000000,1531.000000,1503.000000,1521.000000,1327.000366,1711700
2010-08-03,1566.000000,1569.000000,1515.000000,1535.000000,1339.214355,2565600
2010-08-04,1510.000000,1512.000000,1483.000000,1489.000000,1299.081909,2129300
2010-08-05,1521.000000,1524.000000,1493.000000,1512.000000,1319.148071,2851600
2010-08-06,1498.000000,1585.000000,1495.000000,1571.000000,1370.622925,5550900
2010-08-09,1550.000000,1579.000000,1540.000000,1562.000000,1362.770752,2785200
2010-08-10,1568.000000,1590.000000,1543.000000,1556.000000,1357.536377,1977100
2010-08-11,1516.000000,1524.000000,1490.000000,1507.000000,1314.785889,2874400
2010-08-12,1467.000000,1495.000000,1454.000000,1495.000000,1304.316650,2999900
2010-08-13,1493.000000,1507.000000,1470.000000,1502.000000,1310.423706,2794000
2010-08-16,1471.000000,1497.000000,1460.000000,1496.000000,1305.188965,1800500
2010-08-17,1468.000000,1489.000000,1455.000000,1488.000000,1298.209229,2053900
2010-08-18,1544.000000,1545.000000,1506.000000,1511.000000,1318.275513,3612600
2010-08-19,1508.000000,1538.000000,1504.000000,1535.000000,1339.214355,2064100
2010-08-20,1500.000000,1516.000000,1490.000000,1497.000000,1306.061523,2024000
